sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
42,2,42,27805.4014586,30,271,343,,
42,2,42,27805.4014586,31,299,367,,
42,2,42,27805.4014586,32,233,367,,
42,2,42,27805.4014586,100,264,195,,
42,2,42,27805.4014586,101,274,199,,
42,2,42,27805.4014586,102,283,205,,
42,2,42,27805.4014586,103,290,210,,
42,2,42,27805.4014586,104,297,213,,
42,2,42,27805.4014586,105,277,209,,
42,2,42,27805.4014586,106,285,219,,
42,2,42,27805.4014586,107,289,224,,
42,2,42,27805.4014586,108,293,229,,
42,2,42,27805.4014586,109,271,212,,
42,2,42,27805.4014586,110,275,222,,
42,2,42,27805.4014586,111,278,229,,
42,2,42,27805.4014586,112,281,236,,
42,2,42,27805.4014586,113,264,213,,
42,2,42,27805.4014586,114,266,223,,
42,2,42,27805.4014586,115,267,230,,
42,2,42,27805.4014586,116,269,236,,
42,2,42,27805.4014586,117,258,213,,
42,2,42,27805.4014586,118,257,222,,
42,2,42,27805.4014586,119,256,228,,
42,2,42,27805.4014586,120,256,233,,
42,2,42,27805.4014586,200,410,276,,
42,2,42,27805.4014586,201,393,276,,
42,2,42,27805.4014586,202,378,281,,
42,2,42,27805.4014586,203,367,287,,
42,2,42,27805.4014586,204,356,289,,
42,2,42,27805.4014586,205,379,294,,
42,2,42,27805.4014586,206,362,305,,
42,2,42,27805.4014586,207,351,312,,
42,2,42,27805.4014586,208,342,316,,
42,2,42,27805.4014586,209,386,300,,
42,2,42,27805.4014586,210,370,313,,
42,2,42,27805.4014586,211,360,322,,
42,2,42,27805.4014586,212,350,328,,
42,2,42,27805.4014586,213,395,304,,
42,2,42,27805.4014586,214,383,317,,
42,2,42,27805.4014586,215,374,326,,
42,2,42,27805.4014586,216,366,333,,
42,2,42,27805.4014586,217,405,306,,
42,2,42,27805.4014586,218,398,318,,
42,2,42,27805.4014586,219,393,326,,
42,2,42,27805.4014586,220,388,333,,
42,2,42,27805.4014586,500,345,86,,
42,2,42,27805.4014586,504,339,79,,
42,2,42,27805.4014586,633,336,60,,
42,2,42,27805.4014586,699,350,95,,
42,2,42,27805.4014586,746,327,59,,
42,2,42,27805.4014586,862,349,60,,
42,2,42,27805.4014586,966,360,57,,
43,0,43,27805.434512,11,405,86,,
43,0,43,27805.434512,12,322,91,,
43,0,43,27805.434512,13,456,137,,
43,0,43,27805.434512,14,301,176,,
43,0,43,27805.434512,23,355,159,,
43,0,43,27805.434512,24,303,172,,
43,0,43,27805.434512,25,434,146,,
43,0,43,27805.434512,26,332,165,,
43,0,43,27805.434512,27,403,166,,
43,0,43,27805.434512,28,331,164,,
43,0,43,27805.434512,29,391,165,,
43,0,43,27805.434512,30,328,160,,
43,0,43,27805.434512,31,426,188,,
43,0,43,27805.434512,32,345,182,,
43,0,43,27805.434512,100,377,200,,
43,0,43,27805.434512,101,387,196,,
43,0,43,27805.434512,102,396,196,,
43,0,43,27805.434512,103,403,195,,
43,0,43,27805.434512,104,408,194,,
43,0,43,27805.434512,105,404,200,,
43,0,43,27805.434512,106,416,201,,
43,0,43,27805.434512,107,424,202,,
43,0,43,27805.434512,108,429,203,,
43,0,43,27805.434512,109,403,204,,
43,0,43,27805.434512,110,418,207,,
43,0,43,27805.434512,111,426,210,,
43,0,43,27805.434512,112,432,213,,
43,0,43,27805.434512,113,401,209,,
43,0,43,27805.434512,114,415,213,,
43,0,43,27805.434512,115,422,217,,
43,0,43,27805.434512,116,428,219,,
43,0,43,27805.434512,117,398,214,,
43,0,43,27805.434512,118,408,218,,
43,0,43,27805.434512,119,414,221,,
43,0,43,27805.434512,120,420,223,,
43,0,43,27805.434512,200,520,178,,
43,0,43,27805.434512,201,513,185,,
43,0,43,27805.434512,202,511,192,,
43,0,43,27805.434512,203,511,200,,
43,0,43,27805.434512,204,510,207,,
43,0,43,27805.434512,205,527,200,,
43,0,43,27805.434512,206,529,211,,
43,0,43,27805.434512,207,531,218,,
43,0,43,27805.434512,208,534,223,,
43,0,43,27805.434512,209,533,200,,
43,0,43,27805.434512,210,538,211,,
43,0,43,27805.434512,211,542,218,,
43,0,43,27805.434512,212,546,224,,
43,0,43,27805.434512,213,537,198,,
43,0,43,27805.434512,214,543,207,,
43,0,43,27805.434512,215,547,213,,
43,0,43,27805.434512,216,551,217,,
43,0,43,27805.434512,217,539,195,,
43,0,43,27805.434512,218,545,202,,
43,0,43,27805.434512,219,549,206,,
43,0,43,27805.434512,220,552,210,,
43,0,43,27805.434512,500,395,75,,
43,0,43,27805.434512,504,403,69,,
43,0,43,27805.434512,633,393,54,,
43,0,43,27805.434512,699,387,84,,
43,0,43,27805.434512,746,385,54,,
43,0,43,27805.434512,862,400,54,,
43,0,43,27805.434512,966,403,53,,
43,1,43,27805.4346469,11,372,151,,
43,1,43,27805.4346469,12,265,152,,
43,1,43,27805.4346469,13,427,210,,
43,1,43,27805.4346469,14,225,228,,
43,1,43,27805.4346469,23,355,275,,
43,1,43,27805.4346469,24,291,282,,
43,1,43,27805.4346469,25,419,293,,
43,1,43,27805.4346469,26,291,304,,
43,1,43,27805.4346469,27,389,391,,
43,1,43,27805.4346469,28,314,406,,
43,1,43,27805.4346469,29,379,403,,
43,1,43,27805.4346469,30,319,417,,
43,1,43,27805.4346469,31,403,431,,
43,1,43,27805.4346469,32,320,446,,
43,1,43,27805.4346469,100,288,261,,
43,1,43,27805.4346469,101,300,260,,
43,1,43,27805.4346469,102,313,262,,
43,1,43,27805.4346469,103,322,264,,
43,1,43,27805.4346469,104,330,264,,
43,1,43,27805.4346469,105,315,266,,
43,1,43,27805.4346469,106,331,271,,
43,1,43,27805.4346469,107,340,275,,
43,1,43,27805.4346469,108,348,278,,
43,1,43,27805.4346469,109,312,270,,
43,1,43,27805.4346469,110,328,278,,
43,1,43,27805.4346469,111,338,283,,
43,1,43,27805.4346469,112,346,288,,
43,1,43,27805.4346469,113,307,275,,
43,1,43,27805.4346469,114,320,283,,
43,1,43,27805.4346469,115,329,289,,
43,1,43,27805.4346469,116,335,294,,
43,1,43,27805.4346469,117,300,280,,
43,1,43,27805.4346469,118,309,287,,
43,1,43,27805.4346469,119,314,292,,
43,1,43,27805.4346469,120,319,296,,
43,1,43,27805.4346469,200,488,269,,
43,1,43,27805.4346469,201,476,276,,
43,1,43,27805.4346469,202,467,286,,
43,1,43,27805.4346469,203,462,296,,
43,1,43,27805.4346469,204,456,304,,
43,1,43,27805.4346469,205,482,299,,
43,1,43,27805.4346469,206,479,313,,
43,1,43,27805.4346469,207,478,323,,
43,1,43,27805.4346469,208,478,331,,
43,1,43,27805.4346469,209,492,300,,
43,1,43,27805.4346469,210,493,316,,
43,1,43,27805.4346469,211,494,327,,
43,1,43,27805.4346469,212,496,336,,
43,1,43,27805.4346469,213,500,298,,
43,1,43,27805.4346469,214,504,313,,
43,1,43,27805.4346469,215,506,322,,
43,1,43,27805.4346469,216,509,330,,
43,1,43,27805.4346469,217,506,295,,
43,1,43,27805.4346469,218,512,307,,
43,1,43,27805.4346469,219,515,314,,
43,1,43,27805.4346469,220,519,320,,
43,1,43,27805.4346469,500,329,130,,
43,1,43,27805.4346469,504,331,124,,
43,1,43,27805.4346469,633,320,108,,
43,1,43,27805.4346469,699,327,140,,
43,1,43,27805.4346469,746,308,108,,
43,1,43,27805.4346469,862,333,106,,
43,1,43,27805.4346469,966,343,103,,
43,2,43,27805.43466015,11,414,122,,
43,2,43,27805.43466015,12,319,99,,
43,2,43,27805.43466015,13,447,207,,
43,2,43,27805.43466015,14,270,148,,
43,2,43,27805.43466015,23,385,236,,
43,2,43,27805.43466015,24,334,217,,
43,2,43,27805.43466015,25,362,285,,
43,2,43,27805.43466015,26,265,213,,
43,2,43,27805.43466015,27,320,330,,
43,2,43,27805.43466015,28,264,321,,
43,2,43,27805.43466015,29,321,336,,
43,2,43,27805.43466015,30,273,338,,
43,2,43,27805.43466015,31,282,353,,
43,2,43,27805.43466015,32,237,360,,
43,2,43,27805.43466015,100,268,195,,
43,2,43,27805.43466015,101,279,199,,
43,2,43,27805.43466015,102,288,204,,
43,2,43,27805.43466015,103,296,210,,
43,2,43,27805.43466015,104,302,214,,
43,2,43,27805.43466015,105,283,208,,
43,2,43,27805.43466015,106,291,217,,
43,2,43,27805.43466015,107,296,222,,
43,2,43,27805.43466015,108,300,227,,
43,2,43,27805.43466015,109,276,211,,
43,2,43,27805.43466015,110,282,220,,
43,2,43,27805.43466015,111,286,228,,
43,2,43,27805.43466015,112,288,234,,
43,2,43,27805.43466015,113,269,213,,
43,2,43,27805.43466015,114,273,222,,
43,2,43,27805.43466015,115,275,229,,
43,2,43,27805.43466015,116,277,235,,
43,2,43,27805.43466015,117,263,214,,
43,2,43,27805.43466015,118,263,223,,
43,2,43,27805.43466015,119,263,230,,
43,2,43,27805.43466015,120,264,236,,
43,2,43,27805.43466015,200,412,276,,
43,2,43,27805.43466015,201,395,276,,
43,2,43,27805.43466015,202,380,281,,
43,2,43,27805.43466015,203,368,287,,
43,2,43,27805.43466015,204,357,289,,
43,2,43,27805.43466015,205,380,294,,
43,2,43,27805.43466015,206,363,306,,
43,2,43,27805.43466015,207,352,312,,
43,2,43,27805.43466015,208,344,317,,
43,2,43,27805.43466015,209,388,300,,
43,2,43,27805.43466015,210,372,314,,
43,2,43,27805.43466015,211,361,323,,
43,2,43,27805.43466015,212,352,330,,
43,2,43,27805.43466015,213,397,305,,
43,2,43,27805.43466015,214,385,318,,
43,2,43,27805.43466015,215,376,327,,
43,2,43,27805.43466015,216,368,334,,
43,2,43,27805.43466015,217,407,307,,
43,2,43,27805.43466015,218,400,319,,
43,2,43,27805.43466015,219,395,327,,
43,2,43,27805.43466015,220,390,334,,
43,2,43,27805.43466015,500,346,85,,
43,2,43,27805.43466015,504,340,79,,
43,2,43,27805.43466015,633,337,60,,
43,2,43,27805.43466015,699,351,95,,
43,2,43,27805.43466015,746,328,59,,
43,2,43,27805.43466015,862,349,59,,
43,2,43,27805.43466015,966,361,57,,
44,0,44,27805.4676126,11,404,86,,
44,0,44,27805.4676126,12,322,91,,
44,0,44,27805.4676126,13,456,137,,
44,0,44,27805.4676126,14,304,176,,
44,0,44,27805.4676126,23,354,160,,
44,0,44,27805.4676126,24,304,173,,
44,0,44,27805.4676126,25,429,147,,
44,0,44,27805.4676126,26,329,156,,
44,0,44,27805.4676126,27,401,168,,
44,0,44,27805.4676126,28,319,158,,
44,0,44,27805.4676126,29,389,168,,
44,0,44,27805.4676126,30,314,157,,
44,0,44,27805.4676126,31,424,189,,
44,0,44,27805.4676126,32,330,173,,
44,0,44,27805.4676126,100,381,197,,
44,0,44,27805.4676126,101,390,193,,
44,0,44,27805.4676126,102,400,193,,
44,0,44,27805.4676126,103,406,194,,
44,0,44,27805.4676126,104,412,193,,
44,0,44,27805.4676126,105,408,196,,
44,0,44,27805.4676126,106,420,197,,
44,0,44,27805.4676126,107,427,198,,
44,0,44,27805.4676126,108,433,199,,
44,0,44,27805.4676126,109,408,200,,
44,0,44,27805.4676126,110,422,202,,
44,0,44,27805.4676126,111,429,205,,
44,0,44,27805.4676126,112,435,208,,
44,0,44,27805.4676126,113,406,204,,
44,0,44,27805.4676126,114,419,208,,
44,0,44,27805.4676126,115,427,211,,
44,0,44,27805.4676126,116,432,214,,
44,0,44,27805.4676126,117,403,210,,
44,0,44,27805.4676126,118,413,214,,
44,0,44,27805.4676126,119,419,216,,
44,0,44,27805.4676126,120,424,219,,
44,0,44,27805.4676126,200,520,179,,
44,0,44,27805.4676126,201,513,184,,
44,0,44,27805.4676126,202,511,192,,
44,0,44,27805.4676126,203,511,199,,
44,0,44,27805.4676126,204,511,206,,
44,0,44,27805.4676126,205,527,200,,
44,0,44,27805.4676126,206,530,211,,
44,0,44,27805.4676126,207,532,218,,
44,0,44,27805.4676126,208,535,223,,
44,0,44,27805.4676126,209,534,199,,
44,0,44,27805.4676126,210,539,210,,
44,0,44,27805.4676126,211,543,217,,
44,0,44,27805.4676126,212,548,222,,
44,0,44,27805.4676126,213,537,197,,
44,0,44,27805.4676126,214,543,207,,
44,0,44,27805.4676126,215,548,212,,
44,0,44,27805.4676126,216,552,216,,
44,0,44,27805.4676126,217,539,195,,
44,0,44,27805.4676126,218,545,202,,
44,0,44,27805.4676126,219,549,206,,
44,0,44,27805.4676126,220,553,209,,
44,1,44,27805.4674395,11,372,150,,
44,1,44,27805.4674395,12,266,151,,
44,1,44,27805.4674395,13,427,210,,
44,1,44,27805.4674395,14,227,230,,
44,1,44,27805.4674395,23,353,273,,
44,1,44,27805.4674395,24,291,280,,
44,1,44,27805.4674395,25,415,300,,
44,1,44,27805.4674395,26,308,321,,
44,1,44,27805.4674395,27,387,380,,
44,1,44,27805.4674395,28,317,401,,
44,1,44,27805.4674395,29,377,385,,
44,1,44,27805.4674395,30,319,416,,
44,1,44,27805.4674395,31,399,425,,
44,1,44,27805.4674395,32,322,441,,
44,1,44,27805.4674395,100,294,260,,
44,1,44,27805.4674395,101,307,258,,
44,1,44,27805.4674395,102,319,260,,
44,1,44,27805.4674395,103,329,262,,
44,1,44,27805.4674395,104,337,262,,
44,1,44,27805.4674395,105,322,262,,
44,1,44,27805.4674395,106,339,267,,
44,1,44,27805.4674395,107,348,271,,
44,1,44,27805.4674395,108,356,273,,
44,1,44,27805.4674395,109,319,266,,
44,1,44,27805.4674395,110,336,273,,
44,1,44,27805.4674395,111,346,279,,
44,1,44,27805.4674395,112,352,284,,
44,1,44,27805.4674395,113,314,271,,
44,1,44,27805.4674395,114,328,278,,
44,1,44,27805.4674395,115,335,285,,
44,1,44,27805.4674395,116,341,290,,
44,1,44,27805.4674395,117,307,277,,
44,1,44,27805.4674395,118,318,284,,
44,1,44,27805.4674395,119,324,288,,
44,1,44,27805.4674395,120,329,293,,
44,1,44,27805.4674395,200,489,269,,
44,1,44,27805.4674395,201,477,276,,
44,1,44,27805.4674395,202,469,286,,
44,1,44,27805.4674395,203,463,296,,
44,1,44,27805.4674395,204,458,303,,
44,1,44,27805.4674395,205,483,298,,
44,1,44,27805.4674395,206,480,313,,
44,1,44,27805.4674395,207,479,323,,
44,1,44,27805.4674395,208,479,331,,
44,1,44,27805.4674395,209,493,299,,
44,1,44,27805.4674395,210,494,316,,
44,1,44,27805.4674395,211,495,327,,
44,1,44,27805.4674395,212,497,336,,
44,1,44,27805.4674395,213,501,298,,
44,1,44,27805.4674395,214,505,312,,
44,1,44,27805.4674395,215,508,322,,
44,1,44,27805.4674395,216,510,330,,
44,1,44,27805.4674395,217,507,295,,
44,1,44,27805.4674395,218,513,306,,
44,1,44,27805.4674395,219,516,314,,
44,1,44,27805.4674395,220,520,320,,
44,1,44,27805.4674395,500,329,130,,
44,1,44,27805.4674395,504,332,124,,
44,1,44,27805.4674395,633,320,108,,
44,1,44,27805.4674395,699,327,139,,
44,1,44,27805.4674395,746,309,107,,
44,1,44,27805.4674395,862,334,106,,
44,1,44,27805.4674395,966,344,102,,
44,2,44,27805.4675301,11,415,122,,
44,2,44,27805.4675301,12,319,99,,
44,2,44,27805.4675301,13,447,208,,
44,2,44,27805.4675301,14,270,150,,
44,2,44,27805.4675301,23,384,237,,
44,2,44,27805.4675301,24,332,217,,
44,2,44,27805.4675301,25,377,279,,
44,2,44,27805.4675301,26,263,213,,
44,2,44,27805.4675301,27,328,332,,
44,2,44,27805.4675301,28,263,324,,
44,2,44,27805.4675301,29,328,339,,
44,2,44,27805.4675301,30,273,341,,
44,2,44,27805.4675301,31,296,358,,
44,2,44,27805.4675301,32,236,366,,
44,2,44,27805.4675301,100,273,195,,
44,2,44,27805.4675301,101,284,199,,
44,2,44,27805.4675301,102,294,205,,
44,2,44,27805.4675301,103,301,211,,
44,2,44,27805.4675301,104,307,215,,
44,2,44,27805.4675301,105,290,207,,
44,2,44,27805.4675301,106,298,217,,
44,2,44,27805.4675301,107,302,223,,
44,2,44,27805.4675301,108,307,228,,
44,2,44,27805.4675301,109,283,210,,
44,2,44,27805.4675301,110,289,220,,
44,2,44,27805.4675301,111,292,228,,
44,2,44,27805.4675301,112,295,234,,
44,2,44,27805.4675301,113,276,211,,
44,2,44,27805.4675301,114,279,222,,
44,2,44,27805.4675301,115,281,229,,
44,2,44,27805.4675301,116,284,234,,
44,2,44,27805.4675301,117,268,212,,
44,2,44,27805.4675301,118,269,223,,
44,2,44,27805.4675301,119,271,229,,
44,2,44,27805.4675301,120,274,234,,
44,2,44,27805.4675301,200,412,276,,
44,2,44,27805.4675301,201,395,277,,
44,2,44,27805.4675301,202,380,282,,
44,2,44,27805.4675301,203,369,287,,
44,2,44,27805.4675301,204,358,290,,
44,2,44,27805.4675301,205,381,295,,
44,2,44,27805.4675301,206,364,306,,
44,2,44,27805.4675301,207,354,313,,
44,2,44,27805.4675301,208,345,318,,
44,2,44,27805.4675301,209,388,301,,
44,2,44,27805.4675301,210,373,314,,
44,2,44,27805.4675301,211,362,323,,
44,2,44,27805.4675301,212,353,331,,
44,2,44,27805.4675301,213,398,305,,
44,2,44,27805.4675301,214,386,319,,
44,2,44,27805.4675301,215,378,328,,
44,2,44,27805.4675301,216,370,334,,
44,2,44,27805.4675301,217,408,307,,
44,2,44,27805.4675301,218,402,320,,
44,2,44,27805.4675301,219,397,328,,
44,2,44,27805.4675301,220,392,335,,
44,2,44,27805.4675301,500,346,85,,
44,2,44,27805.4675301,504,340,78,,
44,2,44,27805.4675301,633,337,60,,
44,2,44,27805.4675301,699,351,95,,
44,2,44,27805.4675301,746,328,59,,
44,2,44,27805.4675301,862,350,60,,
44,2,44,27805.4675301,966,362,57,,
45,0,45,27805.5014175,11,403,85,,
45,0,45,27805.5014175,12,322,92,,
45,0,45,27805.5014175,13,456,136,,
45,0,45,27805.5014175,14,309,176,,
45,0,45,27805.5014175,23,354,160,,
45,0,45,27805.5014175,24,304,174,,
45,0,45,27805.5014175,25,434,141,,
45,0,45,27805.5014175,26,337,156,,
45,0,45,27805.5014175,27,407,173,,
45,0,45,27805.5014175,28,339,171,,
45,0,45,27805.5014175,29,395,178,,
45,0,45,27805.5014175,30,335,170,,
45,0,45,27805.5014175,31,431,190,,
45,0,45,27805.5014175,32,360,185,,
45,0,45,27805.5014175,100,385,195,,
45,0,45,27805.5014175,101,394,191,,
45,0,45,27805.5014175,102,404,190,,
45,0,45,27805.5014175,103,410,190,,
45,0,45,27805.5014175,104,416,190,,
45,0,45,27805.5014175,105,412,192,,
45,0,45,27805.5014175,106,424,193,,
45,0,45,27805.5014175,107,431,195,,
45,0,45,27805.5014175,108,436,196,,
45,0,45,27805.5014175,109,412,196,,
45,0,45,27805.5014175,110,426,197,,
45,0,45,27805.5014175,111,432,201,,
45,0,45,27805.5014175,112,434,205,,
45,0,45,27805.5014175,113,411,200,,
45,0,45,27805.5014175,114,424,202,,
45,0,45,27805.5014175,115,428,207,,
45,0,45,27805.5014175,116,428,211,,
45,0,45,27805.5014175,117,408,206,,
45,0,45,27805.5014175,118,419,208,,
45,0,45,27805.5014175,119,422,212,,
45,0,45,27805.5014175,120,423,214,,
45,0,45,27805.5014175,200,520,178,,
45,0,45,27805.5014175,201,514,184,,
45,0,45,27805.5014175,202,511,191,,
45,0,45,27805.5014175,203,511,199,,
45,0,45,27805.5014175,204,511,206,,
45,0,45,27805.5014175,205,528,200,,
45,0,45,27805.5014175,206,530,211,,
45,0,45,27805.5014175,207,532,218,,
45,0,45,27805.5014175,208,535,223,,
45,0,45,27805.5014175,209,534,199,,
45,0,45,27805.5014175,210,539,210,,
45,0,45,27805.5014175,211,543,217,,
45,0,45,27805.5014175,212,547,223,,
45,0,45,27805.5014175,213,537,197,,
45,0,45,27805.5014175,214,543,207,,
45,0,45,27805.5014175,215,547,212,,
45,0,45,27805.5014175,216,551,217,,
45,0,45,27805.5014175,217,539,195,,
45,0,45,27805.5014175,218,545,202,,
45,0,45,27805.5014175,219,549,206,,
45,0,45,27805.5014175,220,552,209,,
45,1,45,27805.5014171,11,372,149,,
45,1,45,27805.5014171,12,266,151,,
45,1,45,27805.5014171,13,428,210,,
45,1,45,27805.5014171,14,230,233,,
45,1,45,27805.5014171,23,354,268,,
45,1,45,27805.5014171,24,293,279,,
45,1,45,27805.5014171,25,428,286,,
45,1,45,27805.5014171,26,310,320,,
45,1,45,27805.5014171,27,396,354,,
45,1,45,27805.5014171,28,335,376,,
45,1,45,27805.5014171,29,388,359,,
45,1,45,27805.5014171,30,341,384,,
45,1,45,27805.5014171,31,406,393,,
45,1,45,27805.5014171,32,337,415,,
45,1,45,27805.5014171,100,299,258,,
45,1,45,27805.5014171,101,312,257,,
45,1,45,27805.5014171,102,325,258,,
45,1,45,27805.5014171,103,335,260,,
45,1,45,27805.5014171,104,343,260,,
45,1,45,27805.5014171,105,327,260,,
45,1,45,27805.5014171,106,344,264,,
45,1,45,27805.5014171,107,354,267,,
45,1,45,27805.5014171,108,362,270,,
45,1,45,27805.5014171,109,325,263,,
45,1,45,27805.5014171,110,342,269,,
45,1,45,27805.5014171,111,351,275,,
45,1,45,27805.5014171,112,356,281,,
45,1,45,27805.5014171,113,320,268,,
45,1,45,27805.5014171,114,335,274,,
45,1,45,27805.5014171,115,341,280,,
45,1,45,27805.5014171,116,343,285,,
45,1,45,27805.5014171,117,314,274,,
45,1,45,27805.5014171,118,326,280,,
45,1,45,27805.5014171,119,331,285,,
45,1,45,27805.5014171,120,335,289,,
45,1,45,27805.5014171,200,489,269,,
45,1,45,27805.5014171,201,477,276,,
45,1,45,27805.5014171,202,469,286,,
45,1,45,27805.5014171,203,464,296,,
45,1,45,27805.5014171,204,458,303,,
45,1,45,27805.5014171,205,483,299,,
45,1,45,27805.5014171,206,480,313,,
45,1,45,27805.5014171,207,480,322,,
45,1,45,27805.5014171,208,480,330,,
45,1,45,27805.5014171,209,493,300,,
45,1,45,27805.5014171,210,494,315,,
45,1,45,27805.5014171,211,495,326,,
45,1,45,27805.5014171,212,497,335,,
45,1,45,27805.5014171,213,501,298,,
45,1,45,27805.5014171,214,504,312,,
45,1,45,27805.5014171,215,507,322,,
45,1,45,27805.5014171,216,509,330,,
45,1,45,27805.5014171,217,507,295,,
45,1,45,27805.5014171,218,512,306,,
45,1,45,27805.5014171,219,516,314,,
45,1,45,27805.5014171,220,519,321,,
45,1,45,27805.5014171,500,330,130,,
45,1,45,27805.5014171,504,332,123,,
45,1,45,27805.5014171,633,321,108,,
45,1,45,27805.5014171,699,328,139,,
45,1,45,27805.5014171,746,309,107,,
45,1,45,27805.5014171,862,334,105,,
45,1,45,27805.5014171,966,344,102,,
45,2,45,27805.5013186,11,415,122,,
45,2,45,27805.5013186,12,320,99,,
45,2,45,27805.5013186,13,447,207,,
45,2,45,27805.5013186,14,270,151,,
45,2,45,27805.5013186,23,383,238,,
45,2,45,27805.5013186,24,332,218,,
45,2,45,27805.5013186,25,373,275,,
45,2,45,27805.5013186,26,263,213,,
45,2,45,27805.5013186,27,317,330,,
